Beauty, unlike the rest of the gifts handed out at birth, does not require dedication, patience and hard work to pay off. But it's also the only gift that does not keep on giving.;Paulina Porizkova;patience
I have three daughters, so I can't be as tough as I want to be. When you have kids - especially daughters - they know how to work you. They're a lot smarter than we are, that's for sure. But I'll be more tough on their boyfriends.;Tim McGraw;parenting
Let me tell you, Barack Obama is the most down dude in the world, but he's so smart so articulate, such an amazing speaker such a passionate man. He's humble.;Marlon Wayans;amazing
Once I accepted Christ I immediately had peace. I still didn't have a place to live, I still didn't have a car, but I had peace.;Sherri Shepherd;car
You can't live your life blaming your failures on your parents and what they did or didn't do for you. You're dealt the cards that you're dealt. I realised it was a waste of time to be angry at my parents and feel sorry for myself.;Drew Barrymore;life
Philosophy is the highest music.;Plato;music
Like all great travellers, I have seen more than I remember, and remember more than I have seen.;Benjamin Disraeli;travel
If there's one thing I really want for my birthday, that is for the mining company not to mine my daddy's reserve.;Bindi Irwin;birthday
That the AIDS pandemic is threatening sustainable development in Africa only reinforces the reality that health is at the center of sustainable development.;Gro Harlem Brundtland;health
You know how people always talk about how vision is the key to entrepreneurship and perseverance and really seeing what other people don't see? We can actually redeem a fair amount of that folk wisdom.;Eric Ries;wisdom
Remember that credit is money.;Benjamin Franklin;money
We tried to have diplomas without learning, we tried to have jobs without work, we tried to have houses without savings, we tried to have government without responsibility.;Newt Gingrich;government
There's only one thing that can guarantee our failure, and that's if we quit.;Craig Breedlove;failure
It's also much clearer how much damage the occupation of Iraq is doing to America's reputation and prestige around the world and that's just starting now to hit home in the United States.;Peter Singer;home
We all hoped in 2001 that we could put in place an Afghan government under President Karzai that would be able to control the country, make sure al-Qaeda didn't come back, and make sure the Taliban wasn't resurging. It didn't work out.;Colin Powell;government
I'm free. I just do what I want, say what I want, say how I feel, and I don't try to hurt nobody. I just try to make sure that I don't compromise my art in any kind of way, and I think people respect that.;Erykah Badu;respect
Investing in health will produce enormous benefits.;Gro Harlem Brundtland;fitness
Poetry uses the hub of a torque converter for a jello mold.;Diane Glancy;poetry
My mom's a social worker, and my dad works in non-profit organisations.;Seth Rogen;mom
Women, if the soul of the nation is to be saved, I believe that you must become its soul.;Coretta Scott King;women
The whole Twitter phenomenon is really indicative of what's happening in this country. And I say this in condemnation of myself as much as anyone else - we are growing into a nation that has no time, desire or capacity for truth. All we can handle is 140 characters of knowledge.;Kurt Sutter;knowledge
A coldly rationalist individualist can deny that he has any obligation to make sacrifices for the future.;Garrett Hardin;future
We can always find something to be thankful for, and there may be reasons why we ought to be thankful for even those dispensations which appear dark and frowning.;Albert Barnes;thankful
I was passionate. I found something that I loved. I could be all alone in a big old skating rink and nobody could get near me and I didn't have to talk to anybody because of my shyness. It was great. I was in my fantasy world.;Dorothy Hamill;great
With the help of a friend I got father into a wagon, when the crowd had gone. I held his head in my lap during the ride home. I believed he was mortally wounded. He had been stabbed down through the kidneys, leaving an ugly wound.;Buffalo Bill;home
Stone Age. Bronze Age. Iron Age. We define entire epics of humanity by the technology they use.;Reed Hastings;technology
As an architect, I learned to think and express myself on flat forms, on paper, and to imagine the contour of the lines of a design.;Gianfranco Ferre;design
Fear makes strangers of people who would be friends.;Shirley MacLaine;friendship
The art of living is the art of knowing how to believe lies.;Cesare Pavese;art
In order to cultivate a set of leaders with legitimacy in the eyes of the citizenry, it is necessary that the path to leadership be visibly open to talented and qualified individuals of every race and ethnicity.;Sandra Day O'Connor;leadership
While I thought that I was learning how to live, I have been learning how to die.;Leonardo da Vinci;death
A paparazzo once jumped out of a car and started running backward with me. I slowed down out of courtesy because she started drifting into the street. I reached out my hand and moved her back so she didn't get hit by a bus.;Sean Astin;car
Baseball's future? Bigger and bigger, better and better! No question about it, it's the greatest game there is!;Ted Williams;future
Regardless of Bill Clinton's politics or personal life, he grew up in obscurity and was elected to the presidency - twice. Don't take that away from him, because then you take it away from every other kid in America sitting out there in a school bus with a big dream.;Mike Huckabee;politics
I was never a person who was introduced to junk food.;Ellen Pompeo;food
This enemy of peace in the world today is unlike any we have seen in the past, and our military is learning from, and building on, previous successes while carrying peace and freedom into the future.;Mark Kennedy;future
The ultimate value of life depends upon awareness and the power of contemplation rather than upon mere survival.;Aristotle;life
Great men or men of great gifts you shall easily find, but symmetrical men never.;Ralph Waldo Emerson;great
It is by no means an irrational fancy that, in a future existence, we shall look upon what we think our present existence, as a dream.;Edgar Allan Poe;future
Human relations are built on feeling, not on reason or knowledge. And feeling is not an exact science like all spiritual qualities, it has the vagueness of greatness about it.;Amelia Edith Huddleston Barr;knowledge
So much of motion, is so much of life, and so much of joy, and to stand still, or get on but slowly, is death and the devil.;Laurence Sterne;death
Women of the working class, especially wage workers, should not have more than two children at most. The average working man can support no more and and the average working woman can take care of no more in decent fashion.;Margaret Sanger;women
I love being married. It's so great to find that one special person you want to annoy for the rest of your life.;Rita Rudner;great
Exuberant health is always, as such, sickness also.;Theodor Adorno;health
True patriotism isn't cheap. It's about taking on a fair share of the burden of keeping America going.;Robert Reich;patriotism
It comes with faith, for with complete faith there is no fear of what faces you in life or death.;Jacqueline Cochran;death
So I was shampooing at 14. But I've always thought that had I the opportunity for an education, I would have been an architect. There's no question about it.;Vidal Sassoon;education
Listen - of course money changes everything, but so does sunlight, and so does food: These are powerful but neutral energy sources, neither inherently good nor evil but shaped only by the way we use them.;Elizabeth Gilbert;food
Boys, they can't take my refrigerator now. They'll never get my car now. I paid cash for 'em and they're mine, and I'm keepin' 'em!;Patsy Cline;car
So I really began as a failed poet - although when I first wanted to be a writer, I learned to write prose by reading poetry.;Nicholson Baker;poetry
Success is not something I've wrapped my brain around. If people go to those movies, then yes, that's true, big-time success. If not, it's much ado about nothing.;Matt Damon;movies
For the liberal state to accommodate a diversity of beliefs while having few positive convictions is one of the more admirable achievements of civilization.;Terry Eagleton;positive
If you look at anybody who's had along career, if you look at the choices they've made - even if the movies haven't worked - they've always worked with great filmmakers.;Bradley Cooper;movies
Film will only became an art when its materials are as inexpensive as pencil and paper.;Jean Cocteau;art
Unfortunately, poetry is not born in noise, in crowds, or on a bus. There have to be four walls and the certainty that the telephone will not ring. That's what writing is all about.;Wislawa Szymborska;poetry
Leisure and curiosity might soon make great advances in useful knowledge, were they not diverted by minute emulation and laborious trifles.;Samuel Johnson;great
Religion is about turning untested belief into unshakable truth through the power of institutions and the passage of time.;Richard Dawkins;time
Be modest, be respectful of others, try to understand.;Lakhdar Brahimi;respect
Imagination is a beast that has to be put in a cage.;Timothy Spall;imagination
I've got five kids and I'm married, Tommy's got two kids and he's been married, Vince just got married again, Mick's out of a relationship, Tommy's single as well. We've done a lot in our life, we've covered a lot of miles.;Nikki Sixx;relationship
He had written my mother once that he wanted her to be the first thing he saw every morning and the last thing he ever saw. And that's how it turned out.;Ron Reagan;morning
I say to my colleagues never confine your best work, your hopes, your dreams, the aspiration of the American people to what will be signed by George W. Bush because that is too limiting a factor.;Nancy Pelosi;dreams
These things will destroy the human race: politics without principle, progress without compassion, wealth without work, learning without silence, religion without fearlessness and worship without awareness.;Anthony de Mello;work
By virtue of some of the ways the game is played, in terms of message discipline, in terms of access for reporters, and especially in the way that sources and subjects, especially famous subjects, treat the media, almost by default there's more news that's falling into books.;Ron Suskind;famous
Trust yourself, then you will know how to live.;Johann Wolfgang von Goethe;trust
A doctor must work eighteen hours a day and seven days a week. If you cannot console yourself to this, get out of the profession.;Martin H. Fischer;work
No one can persuade another to change. Each of us guards a gate of change that can only be opened from the inside. We cannot open the gate of another, either by argument or emotional appeal.;Marilyn Ferguson;change
You don't need an explanation for everything, Recognize that there are such things as miracles - events for which there are no ready explanations. Later knowledge may explain those events quite easily.;Harry Browne;knowledge
I always find beauty in things that are odd and imperfect - they are much more interesting.;Marc Jacobs;beauty
The art of mastering life is the prerequisite for all further forms of expression, whether they are paintings, sculptures, tragedies, or musical compositions.;Paul Klee;art
I love quotations because it is a joy to find thoughts one might have, beautifully expressed with much authority by someone recognized wiser than oneself.;Marlene Dietrich;love
Remind people that profit is the difference between revenue and expense. This makes you look smart.;Scott Adams;business
The education of a man is never completed until he dies.;Robert E. Lee;education
I don't know many women who can relate to Sharon Stone and the kind of movies she does. I don't know a lot of guys who can relate to Tom Cruise's movies because they're on a kind of fantastic level.;Kim Cattrall;movies
I can only hope to be 10 percent of the mom mine was to me. She encouraged me to be confident and enjoy life. That's what I want for my son.;Charlize Theron;hope
May the God of your choice bless and keep you. I respect Him as long as He does not circumcise me anymore.;Kinky Friedman;god
I need drama in my life to keep making music.;Eminem;music
The product of the artist has become less important than the fact of the artist. We wish to absorb this person. We wish to devour someone who has experienced the tragic. In our society this person is much more important than anything he might create.;David Mamet;society
Where globalization means, as it so often does, that the rich and powerful now have new means to further enrich and empower themselves at the cost of the poorer and weaker, we have a responsibility to protest in the name of universal freedom.;Nelson Mandela;freedom
Architecture is a slow business, and city planning even slower.;Richard Rogers;architecture
The game of golf would lose a great deal if croquet mallets and billiard cues were allowed on the putting green.;Ernest Hemingway;sports
I am one who believes that we are, in fact, engaged in a worldwide war against terrorism. We must have the serenity to accept the fact that war is not going to go away if we ignore it.;Robert Foster Bennett;war
Watching people just look out for themselves, I think, is extremely interesting. It goes right back to something like 'The Beggar's Opera' - the underbelly of society, how it operates, and how that reflects their so-called betters.;Peter Mullan;society
I think it's a terrible thing to write and not enjoy it. It's a sad thing. But of course a lot of people do work because they need to eat. And we all need to eat, but that's not the only reason to work. You couldn't have paid me not to write.;Anne Perry;sad
Well, of course I think people can be forgiven. But our justice system is not set up to dispense forgiveness. You can go to the local priest for that.;Nancy Grace;forgiveness
Every gift which is given, even though is be small, is in reality great, if it is given with affection.;Pindar;great
I'm always trying to reach a transcendent point, a romantic point, but reach it in a really unconventional way, a really profane way. To get to that romantic, touching, heartbreaking place, but through a lot of acts of profanity.;Chuck Palahniuk;romantic
Nothing is more useless in developing a nation's economy than a gun, and nothing blocks the road to social development more than the financial burden of war. War is the arch enemy of national progress and the modern scourge of civilized men.;King Hussein I;war
One of the things that makes our military the best in the world is the certain knowledge of each soldier, sailor, airman, and Marine that they can always count on their comrades should they need help - that they will never be abandoned.;Jon Kyl;knowledge
Elizabeth Peyton, the artist known for tiny, dazzling portraits of radiant youth, is now painting tiny, dazzling portraits of radiant middle age.;Jerry Saltz;age
A true friend is someone who is there for you when he'd rather be anywhere else.;Len Wein;friendship
Of all the public services, education is the one I'm most interested in. You get a more dynamic economy, you deal with most social problems, and it's morally right.;George Osborne;education
My mother taught me that we all have the power to achieve our dreams. What I lacked was the courage.;Clay Aiken;power
They've also asked me now to start on another series that we're gonna do after this Frontier Earth. But it's not science fiction, it's more in the Mystery and Crime division and that's another area I'm very interested in.;Bruce Boxleitner;science
What Romantic terminology called genius or talent or inspiration is nothing other than finding the right road empirically, following one's nose, taking shortcuts.;Italo Calvino;romantic
The foundation for future prosperity is built on the bedrock of good jobs and great schools. We are building a strong foundation one job at a time and one educated Texan at a time.;Rick Perry;future
I never did a day's work in my life. It was all fun.;Thomas A. Edison;life
I mean, Emily Harris was his wife. And she seemed to resent his leadership, but on the other hand, she felt like a good soldier, that he had to be the leader.;Patty Hearst;leadership
As a proud Catholic, I know the impact that faith-based education can have in our society and have witnessed it first hand in my district.;Joe Baca;education
Marriage is an institution fits in perfect harmony with the laws of nature whereas systems of slavery and segregation were designed to brutally oppress people and thereby violated the laws of nature.;Jack Kingston;marriage
You wake up in the morning and you look at your old spoon, and you say to yourself, 'Mick, it's time to get yourself a new spoon.' And you do.;Mick Jagger;morning
If I be worthy, I live for my God to teach the heathen, even though they may despise me.;Saint Patrick;god
Once I know people know who I am, it gives me a lot of licence and freedom to behave in ways I wouldn't normally.;Larry David;freedom
I would be willing to do almost anything to make Art happy. I care about our friendship. The only thing I won't do is change the essence of my work.;Paul Simon;friendship
They taught us because they wanted to pass the knowledge on and educate young musicians. It was not because they had to teach because they failed as musicians. There is a huge difference in the reasons why someone is teaching and what they can offer and what they cannot offer.;Miroslav Vitous;knowledge
What's the subject of life - to get rich? All of those fellows out there getting rich could be dancing around the real subject of life.;Paul A. Volcker;business
I have a total irreverence for anything connected with society except that which makes the roads safer, the beer stronger, the food cheaper and the old men and old women warmer in the winter and happier in the summer.;Brendan Behan;women
Complexity is one of the great problems in environmental design.;Christopher Alexander;environmental
The best thing to do is stare it in the face and move on. We have to face our fears and plow through. I think taking chances takes a lot more courage than staying stagnant and doing what's safe and comfortable.;Terri Clark;courage
My success just evolved from working hard at the business at hand each day.;Johnny Carson;business
Love is the poetry of the senses.;Honore de Balzac;poetry
To study history means submitting to chaos and nevertheless retaining faith in order and meaning.;Hermann Hesse;history
The best plan now is to have as many bosses as possible. I call it boss diversity. If you work for a company and you have one boss and that boss doesn't like you or wants to get rid of you, you're in trouble. But if you work for yourself, you have lots of bosses, who are your customers, and if a few of them decide they don't like you, that's okay.;Scott Adams;work
Happiness resides not in possessions, and not in gold, happiness dwells in the soul.;Democritus;happiness
We can choose a future where we export more products and outsource fewer jobs. After a decade that was defined by what we bought and borrowed, we're getting back to basics, and doing what America has always done best: We're making things again.;Barack Obama;best
Sooner or later, those who win are those who think they can.;Paul Tournier;business
There will be trying times during Obama's presidency, and liberty will need staunch defenders. Can Obama reshape liberalism to be, as it was under F.D.R., a fighting faith, unapologetically patriotic and strong in the defense of liberty? That would be a service to our country.;Bill Kristol;faith
A new father quickly learns that his child invariably comes to the bathroom at precisely the times when he's in there, as if he needed company. The only way for this father to be certain of bathroom privacy is to shave at the gas station.;Bill Cosby;parenting
Education is not the piling on of learning, information, data, facts, skills, or abilities - that's training or instruction - but is rather making visible what is hidden as a seed.;Thomas Moore;education
Good communication is as stimulating as black coffee, and just as hard.;Anne Spencer;communication
But the thing I felt most strongly about, and put at the end of one of the prison diaries, was education.;Jeffrey Archer;education
That is where the irony of the film comes off, in terms of the language it employs - where he tries desperately to be a 'TV Dad,' to give advice and it's so pat it becomes ridiculous.;Atom Egoyan;dad
It's taken folk a while to come around, hasn't it? Even the boys in the band weren't too sure about the whole art thing. They just wanted me to concentrate on the music. But they respect it now.;Ron Wood;respect
I hope all of you are going to fill out your census form when it comes in the mail next month. If you don't return the form the area you live in might get less government money and you wouldn't want that to happen, would you.;Andy Rooney;government
Some people thought we were presenting Archie as a false character. President Nixon thought we were making a fool out of a good man.;Carroll O'Connor;good
I think the Mother is gradually revealing itself to me and taking over. But it is not the Mother alone. It is the Mother and the Father, the male and the female, sort of gradually having their marriage.;Bede Griffiths;alone
I finally decided one day, reading science fiction magazines of the time, I could do at least as well as some of these people are doing. So I finally made a serious effort.;Fred Saberhagen;science
True friendship ought never to conceal what it thinks.;St. Jerome;friendship
Criticism of government finds sanctuary in several portions of the 1st Amendment. It is part of the right of free speech. It embraces freedom of the press.;Hugo Black;freedom
He who is overly attached to his family members experiences fear and sorrow, for the root of all grief is attachment. Thus one should discard attachment to be happy.;Chanakya;fear
Man as an individual is a genius. But men in the mass form the headless monster, a great, brutish idiot that goes where prodded.;Charlie Chaplin;men
The Internet is the most important single development in the history of human communication since the invention of call waiting.;Dave Barry;technology
The world will never have lasting peace so long as men reserve for war the finest human qualities. Peace, no less than war, requires idealism and self-sacrifice and a righteous and dynamic faith.;John Foster Dulles;politics
At a minimum the majority of search dollars will flow to a social media model because people care most about what their peers think and the technology is there for that information to be quickly shared on products and services.;Erik Qualman;technology
My kids are the future of the Mayweather family and of the Mayweather brand. I feel our family is stronger if we stay together.;Floyd Mayweather, Jr.;future
You say that your hope is in God, and he will, I am sure, stand by you. But you must not forget that you have been given worldly means to use and employ against human arrogance and wrong it is necessary to see such things with a broad mind in order to oppose them.;Knute Nelson;hope
Through first-class education, a generation marches down the long uncertain road of the future with confidence.;Wynton Marsalis;future
For me, I was somebody who was a smart young guy who didn't do very well in school. The basic system of education, I didn't fit in my intelligence was elsewhere.;Bruce Springsteen;education
Poetry: the best words in the best order.;Samuel Taylor Coleridge;poetry
You can make positive deposits in your own economy every day by reading and listening to powerful, positive, life-changing content and by associating with encouraging and hope-building people.;Zig Ziglar;positive
My definition of success is control.;Kenneth Branagh;success
In the British Special Air Service, combat fitness is all about running.;Bear Grylls;fitness
If you work just for money, you'll never make it, but if you love what you're doing and you always put the customer first, success will be yours.;Ray Kroc;money
Old age is like a plane flying through a storm. Once you're aboard, there's nothing you can do.;Golda Meir;age
Women have no sympathy and my experience of women is almost as large as Europe.;Florence Nightingale;sympathy
I don't think I'm really open to having Washington change me.;Rand Paul;change
Easter is very important to me, it's a second chance.;Reba McEntire;easter
I think art education, especially in this country, which government pretty much ignores, is so important for young people.;Mikhail Baryshnikov;government
He who stands aloof runs the risk of believing himself better than others and misusing his critique of society as an ideology for his private interest.;Theodor Adorno;society
In business or in life, don't follow the wagon tracks too closely.;H. Jackson Brown, Jr.;business
If you read back in the Bible, the letter of the apostle Paul to the church of Thessalonia, he said that in the latter days before the end of the age that the Earth would be caught up in what he called the birth pangs of a new order.;Pat Robertson;age
When I turned 18, my mom, my nana and I all went and had tattoos of our favorite Bible verses put on the inside of our wrists. Mine is 1st Timothy, 4:12.;Jordin Sparks;mom
I'm a hopeless romantic and passionate person when it comes to love.;Jennifer Lopez;romantic
In our society, daily experience teaches the individual to want and need a never-ending supply of new toys and drugs.;Christopher Lasch;experience
How mankind defers from day to day the best it can do, and the most beautiful things it can enjoy, without thinking that every day may be the last one, and that lost time is lost eternity!;Max Muller;best
For all their current prestige, Osama bin Laden and the suicide bombers are still regarded in all but the most desperate districts of Gaza or Peshawar as romantics with little chance of more than symbolic victories, however bloody and brutal. That gives both the Middle East and the West a small and distant hope of security.;James Buchan;hope
Chronic malnutrition, or the lack of proper nutrition over time directly contributes to three times as many child deaths as food scarcity. Yet surprisingly, you don't really hear about this hidden crisis through the morning news, Twitter or headlines of major newspapers.;Cat Cora;food
I decided to devote my life to telling the story because I felt that having survived I owe something to the dead. and anyone who does not remember betrays them again.;Elie Wiesel;death
I can say without affectation that I belong to the Russian convict world no less than I do to Russian literature. I got my education there, and it will last forever.;Aleksandr Solzhenitsyn;education
So I want my kids to go to public schools because I think it's a better education overall.;Charles Schumer;education
I've never missed a gig yet. Music makes people happy, and that's why I go on doing it - I like to see everybody smile.;Buddy Guy;smile
The Bible should be taught, but emphatically not as reality. It is fiction, myth, poetry, anything but reality. As such it needs to be taught because it underlies so much of our literature and our culture.;Richard Dawkins;poetry
What students lack in school is an intellectual relationship or conversation with the teacher.;William Glasser;teacher
Mere parsimony is not economy. Expense, and great expense, may be an essential part in true economy.;Edmund Burke;great
Not when truth is dirty, but when it is shallow, does the enlightened man dislike to wade into its waters.;Friedrich Nietzsche;truth
Tradition means giving votes to the most obscure of all classes, our ancestors. It is the democracy of the dead. Tradition refuses to submit to that arrogant oligarchy who merely happen to be walking around.;Gilbert K. Chesterton;politics
Whatever the universal nature assigns to any man at any time is for the good of that man at that time.;Marcus Aurelius;nature
The signs of outstanding leadership appear primarily among the followers. Are the followers reaching their potential? Are they learning? Serving? Do they achieve the required results? Do they change with grace? Manage conflict?;Max de Pree;leadership
My hope is that we will turn Greece into maybe the most transparent country in the world with everything on the web.;George Papandreou;hope
One thing you learned as a Cubs fan: when you bought you ticket, you could bank on seeing the bottom of the ninth.;Joe Garagiola;sports
I'm just attracted to playing people who are ostensible unlikable. That's not to say that there's something in there that makes you care. It might be that you just find them so awful that you just can't stop watching, like a car crash.;Steve Coogan;car
If you're happy, if you're feeling good, then nothing else matters.;Robin Wright Penn;good
An individual who breaks a law that conscience tells him is unjust, and who willingly accepts the penalty of imprisonment in order to arouse the conscience of the community over its injustice, is in reality expressing the highest respect for the law.;Martin Luther King, Jr.;respect
My main objective is to prepare candidates for professional baseball however, the majority of our graduates will go home as much better qualified amateurs.;Jim Evans;graduation
A sense of duty is useful in work but offensive in personal relations. People wish to be liked, not to be endured with patient resignation.;Bertrand Russell;work
I don't like being compared to anyone or being in a class with someone. I'm a teen actress and therefore I'm competing against Hilary Duff. We're different people like everyone else.;Amanda Bynes;teen
The Nobel Peace Prize has become hopelessly politicized. I think it cheapens the prize itself.;John Bolton;peace
That which the Fascists hate above all else, is intelligence.;Miguel de Unamuno;intelligence
I hate movies that tell people what to think. I'm proud that Democrats thought 'Thank You For Smoking' was their film and Republicans thought it was theirs. I'm proud that pro-choice people thought 'Juno' was their film and pro-life people thought it was theirs.;Jason Reitman;movies
A strong argument for the religion of Christ is this - that offences against Charity are about the only ones which men on their death-beds can be made - not to understand - but to feel - as crime.;Edgar Allan Poe;men
I think I've always been somebody, since the deaths of my father and brother, who was afraid to hope. So, I was more prepared for failure and for rejection than for success.;Amy Tan;failure
I value the friend who for me finds time on his calendar, but I cherish the friend who for me does not consult his calendar.;Robert Brault;time
When love is at its best, one loves so much that he cannot forget.;Helen Hunt Jackson;best
Recommend virtue to your children it alone, not money, can make them happy. I speak from experience.;Ludwig van Beethoven;experience
Let architects sing of aesthetics that bring Rich clients in hordes to their knees Just give me a home, in a great circle dome Where stresses and strains are at ease.;R. Buckminster Fuller;home
No movie influenced me more to go after my dreams than 'Flashdance.' After seeing it, I took 15 dance lessons a week. I cut all my sweatshirts. I did the 'Maniac' thing.;Elizabeth Berkley;dreams
Wealthy women have rights in every country. And poor women don't.;Hillary Clinton;women
I love being at home, being with friends and family. I'm of European stock, brought up in Australia. I'm a passionate guy. I just love life.;Eric Bana;home
The more extensive a man's knowledge of what has been done, the greater will be his power of knowing what to do.;Benjamin Disraeli;knowledge
The best scientist is open to experience and begins with romance - the idea that anything is possible.;Ray Bradbury;experience
I don't have no fear of death. My only fear is coming back reincarnated.;Tupac Shakur;death
In our age there is no such thing as 'keeping out of politics.' All issues are political issues, and politics itself is a mass of lies, evasions, folly, hatred and schizophrenia.;George Orwell;age
I've done a number of readings at poetry lounges in Vancouver and Los Angeles. I've compiled a book of poetry that's completed, and two others I'm working on.;Corin Nemec;poetry
The cool thing about being famous is traveling. I have always wanted to travel across seas, like to Canada and stuff.;Britney Spears;famous
Hidden nature is secret God.;Sri Aurobindo;nature
Though men are apt to flatter and exalt themselves with their great achievements, yet these are, in truth, very often owing not so much to design as chance.;Francois de La Rochefoucauld;design
Natural abilities are like natural plants, that need pruning by study and studies themselves do give forth directions too much at large, except they be bounded in by experience.;Francis Bacon;experience
Work while you work, play while you play - this is a basic rule of repressive self-discipline.;Theodor Adorno;work
Although born in a prosperous realm, we did not believe that its boundaries should limit our knowledge, and that the lore of the East should alone enlighten us.;Charles de Secondat;knowledge
I felt sad because everyday I had to wake up early to practice before going to school. After school I had to go back to tennis again, and then after tennis I had homework. I didn't have time to play.;Li Na;sad
As I travel around Idaho and visit with seniors, I hear almost universal concern about the rising cost of health care, particularly the cost of prescription drugs.;Michael K. Simpson;travel
Peace comes when you talk to the guy you most hate. And that's where the courage of a leader comes, because when you sit down with your enemy, you as a leader must already have very considerable confidence from your own constituency.;Desmond Tutu;courage
The highest education is that which does not merely give us information but makes our life in harmony with all existence.;Rabindranath Tagore;life
So it is in poetry. All we ask is that the mood recorded shall impress us as having been of the kind that exhausts the imaginative capacity if it fails to do this the failure will announce itself either in prose or in insignificant verse.;John Drinkwater;poetry
Hurried and worried until we're buried, and there's no curtain call, Lifes a very funny proposition after all.;George M. Cohan;funny
There is no great genius without some touch of madness.;Lucius Annaeus Seneca;great
I love the new legal immigrants they want their kids to be safe just like I do.;Lou Barletta;legal
My sister is totally my dad's daughter because she loves sports.;Ashley Tisdale;sports
Trust is not the same as faith. A friend is someone you trust. Putting faith in anyone is a mistake.;Christopher Hitchens;trust
Fear is that thing that keeps you up there on that other plateau. Fear is that thing that just keeps you closed down, and quite frankly, alone.;Andrew Shue;alone
A chief is a man who assumes responsibility. He says 'I was beaten,' he does not say 'My men were beaten.';Antoine de Saint-Exupery;men
As anyone who has ever been around a cat for any length of time well knows, cats have enormous patience with the limitations of the human kind.;Cleveland Amory;pet
My mother taught me that when you stand in the truth and someone tells a lie about you, don't fight it.;Whitney Houston;truth
My father loved people, children and pets.;Tony Visconti;dad
I like sports, and I enjoy playing basketball and lifting weights.;Joel Osteen;sports
After the Berlin Wall came down I visited that city and I will never forget it. The abandoned checkpoints. The sense of excitement about the future. The knowledge that a great continent was coming together. Healing those wounds of our history is the central story of the European Union.;David Cameron;knowledge
Optimism is the faith that leads to achievement. Nothing can be done without hope and confidence.;Helen Keller;faith
Beauty is altogether in the eye of the beholder.;Lew Wallace;beauty
One thorn of experience is worth a whole wilderness of warning.;James Russell Lowell;experience
People always want to pin yesterday's news on you, as opposed to asking you what you're going to do for the future, what you're doing today.;Corey Feldman;future
It's a European Union of economic failure, of mass unemployment and of low growth.;Nigel Farage;failure
I'm not sure I have the physical strength to undertake a novel.;Joan Didion;strength
Happiness is your dentist telling you it won't hurt and then having him catch his hand in the drill.;Johnny Carson;happiness
Teachability and trust always leads to total obedience.;Ed Townsend;trust
Our birthdays are feathers in the broad wing of time.;Jean Paul;time
The trouble with some women is that they get all excited about nothing - and then marry him.;Cher;women
In the rush to become all things to all people, the federal government has lost sight of its core responsibilities. As a result we're stuck in this frustrating paradox where Washington actually neglects things it's clearly supposed to be doing, while interfering in other areas where they are neither welcome nor authorized.;Rick Perry;government
In my opinion MS is a lot better at making money than it is at making good operating systems.;Linus Torvalds;money
No one wants to see curvy women.;Karl Lagerfeld;women
We criticize mothers for closeness. We criticize fathers for distance. How many of us have expected less from our fathers and appreciated what they gave us more? How many of us always let them off the hook?;Ellen Goodman;parenting
You're creating new things in movies and people are going to steal them.;Daniel Craig;movies
If it weren't for Philo T. Farnsworth, inventor of television, we'd still be eating frozen radio dinners.;Johnny Carson;funny
If you think technology can solve your security problems, then you don't understand the problems and you don't understand the technology.;Bruce Schneier;technology
Fascism should more appropriately be called Corporatism because it is a merger of state and corporate power.;Benito Mussolini;power
I can install toilets. I know all about the wax ring. I can tile floors. I'm learning how to do basic wiring.;Sandra Bullock;learning
Our life is made by the death of others.;Leonardo da Vinci;death
The Obama administration now has regulations that tells them that they can no longer promote marriage to these young girls. They can no longer promote marriage as a way of avoiding poverty and bad choices that they make in their life. They can no longer even teach abstinence education. They have to be neutral with respect to how people behave.;Rick Santorum;education
My great religion is a belief in the blood, the flesh, as being wiser than the intellect. We can go wrong in our minds. But what our blood feels and believes and says, is always true. The intellect is only a bit and a bridle.;David Herbert Lawrence;religion
Above our life we love a steadfast friend.;Christopher Marlowe;life
Though I was excited about the Sojourner Truth play, it was not reassuring to think that my entire future might depend on the success of that one show.;Ethel Waters;future
I'm fulfilled in what I do. I never thought that a lot of money or fine clothes - the finer things of life - would make you happy. My concept of happiness is to be filled in a spiritual sense.;Coretta Scott King;happiness
If you want to be thought a liar, always tell the truth.;Logan P. Smith;truth
Beauty can't amuse you, but brainwork - reading, writing, thinking - can.;Helen Gurley Brown;beauty
If you put the federal government in charge of the Sahara Desert, in 5 years there'd be a shortage of sand.;Milton Friedman;politics
My mom was a single mom, and she had enough on her plate. I knew when I was doing something I wasn't supposed to, and I tried to keep her from finding out about it. I did a pretty good job of that.;Jason Aldean;mom
I have no requirements for a style of architecture.;Michael Graves;architecture
It's funny because I'm a sucker for glitz and glitter when it comes to clothes and nail polish, but with my makeup, I'm more comfortable with a natural look. It feels more like me.;Alison Sweeney;funny
Poetry heals the wounds inflicted by reason.;Novalis;poetry
