The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time.;Mark Twain;time
In a country with an overabundance of food, no one should go hungry because of a lack of funds or technical and professional knowledge. We have the food, and we have the networks we now need to support the providers.;Jose Serrano;knowledge
My dad was a mime and then he had his company and created plays for children and was very successful with it.;Marion Cotillard;dad
Every society gets the kind of criminal it deserves. What is equally true is that every community gets the kind of law enforcement it insists on.;Robert Kennedy;society
God made man to go by motives, and he will not go without them, any more than a boat without steam or a balloon without gas.;Henry Ward Beecher;god
Adolescence is a new birth, for the higher and more completely human traits are now born.;G. Stanley Hall;teen
After he was assassinated, his family and the men who had served him continued the lying and began the destruction, censoring and hiding of JFK's medical records.;Richard Reeves;medical
I got a lovely check today from being a writer that I earned by sitting at home. That's rewarding.;Harvey Fierstein;home
Statistics show that of those who contract the habit of eating, very few survive.;George Bernard Shaw;food
There's no question that as science, knowledge and technology advance, that we will attempt to do more significant things. And there's no question that we will always have to temper those things with ethics.;Benjamin Carson;science
My notion of a wife at 40 is that a man should be able to change her, like a bank note, for two 20s.;Warren Beatty;age
The Middle East is hopeful. There's hope there.;Joe Biden;hope
People used to be funny about approaching me, but now they seem to think I'm as sane as anyone who's done what I've done in movies can be.;Philip Seymour Hoffman;funny
If I was left to my own devices, you would see about ten T-shirts in rotation with maybe a few nice pairs of jeans - but I also like to look good. I like feeling really well put together, I just don't have the aptitude and the knowledge to do that.;Daniel Radcliffe;knowledge
Sometimes guys are so concerned with being cool and hanging out with their friends. They don't want to seem like the guy that 'has to call his girlfriend.' It's just boys growing up.;Kristin Cavallari;cool
Lack of money is the root of all evil.;George Bernard Shaw;money
The GAO just released a report that said 22 percent of federal programs fail to meet their objectives. The truth is we don't know how taxpayer money is spent in Washington, D.C., which is why I think we ought to put every agency budget up on the Internet for everyone to see.;Carly Fiorina;truth
When angry count to ten before you speak. If very angry, count to one hundred.;Thomas Jefferson;anger
The right combination is between a free economy and social policy that addresses the needs of society and creates equal opportunity.;Benjamin Netanyahu;society
Study after study confirms that even when you control for variables like profession, education, hours worked, age, marital status, and children, men still are compensated substantially more - even in professions, like nursing, dominated by women. No wonder there's a gender gap.;Dee Dee Myers;education
People need to realise what real happiness and success is, because success as an actor is fleeting. You can be up there one day and gone the next.;Chuck Norris;success
Well, I think there's a distinction between sexing-up the intelligence and sexing-up the presentation of the intelligence.;John Major;intelligence
I hope that I would be considered romantic. I don't know... one of my favorite movies is 'The Notebook' so I guess that would be considered romantic. But I think being romantic is more than the flowers and the gifts. It's about connecting with the person and being able to talk and share things with her.;Taylor Lautner;movies
At that time, I feel sad, and I feel no one knows how hard I work and how many tears. They only know the score. At that time, I feel very lonely because no one understands since they haven't been world No. 1 before.;Yani Tseng;sad
The activists will not stop in trying to impose their extreme views on the rest of us, and they have now plotted out a state-by-state strategy to increase the number of judicial decisions redefining marriage without the voice of the people being heard.;Jim Bunning;marriage
Truth is not a matter of personal viewpoint.;Vernon Howard;truth
Without education, we are weaker economically. Without economic power, we are weaker in terms of national security. No great military power has ever remained so without great economic power.;Jon Meacham;education
People are craving this great progress in electronics, going after computers, the Internet, etc. It's a giant progress technologically. But they must have a balance of soul, a balance for human beauty. That means art has an important role.;Mstislav Rostropovich;computers
Not all moral issues have the same moral weight as abortion and euthanasia. There may be legitimate diversity of opinion even among Catholics about waging war and applying the death penalty, but not... with regard to abortion and euthanasia.;Joseph Ratzinger;death
It's extremely hard for athletes to accept what's happened to them sometimes. It's hard to be beaten by a small margin, and I've spoken with athletes who, for years afterward, have been tormented by the knowledge that, had they done something ever so slightly different, they could have been one-ten-thousandth of a second quicker.;Chris Cleave;knowledge
Sectarian divide has created a schism in our society that is a major challenge. As monarch of all Bahrainis, it pains me to see many harmed by the actions of a few. And yet I am optimistic and have faith in our people. We all realize that now is the time to strike a balance between stability and gradual reform.;Hamad bin Isa Al Khalifa;faith
All the real work is done in the rehearsal period.;Donald Pleasence;work
I wouldn't feel satisfied being on set every day doing a romantic comedy - I'd be bored to death.;Joaquin Phoenix;death
The subject of history is the gradual realization of all that is practically necessary.;Karl Wilhelm Friedrich Schlegel;history
The task of art today is to bring chaos into order.;Theodor Adorno;art
War will exist until that distant day when the conscientious objector enjoys the same reputation and prestige that the warrior does today.;John F. Kennedy;war
It seems a fantastic paradox, but it is nevertheless a most important truth, that no architecture can be truly noble which is not imperfect.;John Ruskin;truth
I was convicted of three misdemeanors of willful failure to file a form.;Wesley Snipes;failure
If you believe that feeling bad or worrying long enough will change a past or future event, then you are residing on another planet with a different reality system.;William James;future
It's like I understand images and some people understand poetry.;Samantha Morton;poetry
There are a great many men valued in society who have nothing to recommend them but serviceable vices.;Francois de La Rochefoucauld;men
When you awaken some morning and hear that somebody or other has been discovered, you can put it down as a fact that he discovered himself years ago - since that time he has been toiling, working, and striving to make himself worthy of general discovery.;James Whitcomb Riley;morning
The true index of a man's character is the health of his wife.;Cyril Connolly;health
Marriage is an institution fits in perfect harmony with the laws of nature whereas systems of slavery and segregation were designed to brutally oppress people and thereby violated the laws of nature.;Jack Kingston;nature
No matter what, like, I couldn't - I could break a world record, get an Olympic gold medal, and my mom would be, like, you could have done better. But you looked pretty. That's what she says all the time.;Ryan Lochte;mom
The man of knowledge must be able not only to love his enemies but also to hate his friends.;Friedrich Nietzsche;knowledge
I've had a fair amount of experience with snakes, and I find them to be pretty honest in terms of how you read their body language and emotions. They'll tell you when they're grumpy. They'll tell you when they're okay.;Dominic Monaghan;experience
I think Damien Hirst is hilarious. And I think he's a true artist. He's not hilarious first I think he is a real artist, and I also think he's got an amazing sense of humor.;Jemima Kirke;humor
I mean, that's a sad day in America when you're recalled because you did what you said you were going to do, and the public voted you in to do that.;Russell Pearce;sad
I loved fantasy, but I particularly loved the stories in which somebody got out of where they were and into somewhere better - as in the 'Chronicles Of Narnia,' 'The Wizard Of Oz,' 'The Phantom Tollbooth,' the 'Dungeons &amp Dragons' cartoon on Saturday morning in the '80s.;Lev Grossman;morning
The House of Lords, an illusion to which I have never been able to subscribe - responsibility without power, the prerogative of the eunuch throughout the ages.;Tom Stoppard;power
There's such big pressure on people who are incredibly famous, on those who have people sitting outside their front door and taking photos every time they move.;Miranda Otto;famous
Malcolm X made me very strong at a time I needed to understand what I was angry about. He had peace in his heart. He exerted a big influence on me.;Lena Horne;peace
If you press me to say why I loved him, I can say no more than because he was he, and I was I.;Michel de Montaigne;love
I'm a four star general in this thing, and you don't rise to the ranks of a four star general by hanging about the house being the perfect dad.;Sam Elliott;dad
So long as we can lose any happiness, we possess some.;Booth Tarkington;happiness
The source and center of all man's creative power... is his power of making images, or the power of imagination.;Robert Collier;imagination
Maybe humans are just the pet alligators that God flushed down the toilet.;Chuck Palahniuk;pet
I have learned that to be with those I like is enough.;Walt Whitman;friendship
Everyone who knows me will know the truth, which is that my children come first in my life and that I would never harm any child.;Michael Jackson;truth
Americans want government that is leaner, more efficient, and less intrusive into their personal lives.;Rick Perry;government
What good am I? I can't have kids. I can't cook. I've been divorced three times. Who would want me?;Marilyn Monroe;good
Each day is a little life: every waking and rising a little birth, every fresh morning a little youth, every going to rest and sleep a little death.;Arthur Schopenhauer;death
I feel that I, and the people under my command, tried to use all the traditional methods of recruiting agents which were also used by other intelligence services adopting also means like pressure, money, sex - but that did not characterize my service.;Markus Wolf;intelligence
Religion is man's attempt to bind himself back to a relationship with God.;Victoria Jackson;relationship
We must not discriminate between things. Where things are concerned there are no class distinctions. We must pick out what is good for us where we can find it.;Pablo Picasso;good
All is disgust when a man leaves his own nature and does what is unfit.;Sophocles;nature
I knew I could not cope with the future unless I was able to rediscover the past.;Gene Tierney;future
I want to own an NFL franchise. I understand the business of football.;Jon Bon Jovi;business
Getting a family into work, supporting strong relationships, getting parents off drugs and out of debt - all this can do more for a child's well-being than any amount of money in out-of-work benefits.;Iain Duncan Smith;family
You see, with me, when I'm nervous, I smile and laugh.;Paula Radcliffe;smile
I'd asked around 10 or 15 people for suggestions. Finally one lady friend asked the right question, 'Well, what do you love most?' That's how I started painting money.;Andy Warhol;money
It's funny now how much we look at - whatever you want to call it: art, design, culture stuff, film - online, and how in the online world, you're instantly global.;Mike Mills;design
It's funny how you never think about the women you've had. It's always the ones who get away that you can't forget.;Chuck Palahniuk;funny
The main thing I believe in is freedom.;Charles Evers;freedom
I have a huge respect for writers and realise that this is not an area that I find easy. I doubt that I would have the patience in front of a blank sheet of paper to become a writer.;Jenny Agutter;respect
But in terms of how people live together, how we minimize the prospects of conflict and maximize the prospects of peace, the place of religion in our society today is essential.;Tony Blair;peace
As President Bush has said on numerous occasions, it is the government's role to create the conditions, the friendly environment, that will attract capital.;Donald Evans;government
Death, like birth, is a secret of Nature.;Marcus Aurelius;nature
I'm addicted to laughing. I go to see a lot of comedy shows. I'm addicted to playing really loud and obnoxious rock music in my car. I'm addicted to beautiful clothes and shoes. I just love gorgeous stuff and work hard to acquire pretty things, shiny things. I'm addicted to shiny things!;Nadia Giosia;car
No, 'F/X 2' was a job. I enjoyed doing it but that was definitely a job. I wrote that, I didn't direct it but 'Candyman' and the earlier horror movies I made, I was completely into horror and suspense and always have been. It's informed everything I've done, even the way scenes are shot in 'Kinsey and 'Gods and Monsters.';Bill Condon;movies
Communists have always played an active role in the fight by colonial countries for their freedom, because the short-term objects of Communism would always correspond with the long-term objects of freedom movements.;Nelson Mandela;freedom
This relationship is going to be built on trust.;Marla Maples;trust
We need to make sure that there's art in the school. Why? Why should art be in the school? Because if art isn't in a school, then a guy like Steve Jobs doesn't get a chance to really express himself because in order for art to meet technology, you need art.;LL Cool J;technology
Where can we go to find God if we cannot see Him in our own hearts and in every living being.;Swami Vivekananda;god
I like jealous men. I love jealousy. I do.;Adriana Lima;jealousy
I do love to eavesdrop. It's inspirational, not only for subject matter but for actual dialogue, the way people talk.;Lynda Barry;inspirational
Happiness is the absence of the striving for happiness.;Zhuangzi;happiness
Your determination, selflessness and courage have brought the freedom struggle towards its fulfilment.;Gerry Adams;freedom
I think one reason for a successful marriage is laughter. I think laughter gets you through the rough moments in a marriage.;Bob Newhart;marriage
I have a very strong feeling that the opposite of love is not hate - it's apathy. It's not giving a damn.;Leo Buscaglia;love
The dissolution of the nation destroys the national religion, and dethrones the national deity.;William Robertson Smith;religion
Even in this day and age, if you're not married, there are people who are like, 'Awww! Don't worry, it'll happen for you someday.';Kristen Wiig;age
I don't think people should have boundaries put on them, by themselves or society or another gender, because it's our birthright to experience life in whatever way we feel best suits us.;Hilary Swank;society
Your best friend and worst enemy are both in this room right now. It's not your neighbor right or left - and it's not God or the devil - it's you.;Edwin Louis Cole;best
Truth is I don't think God on a daily basis. I think politics, science.;Peter Mullan;politics
Music is the language of the heart, and conservatives always screw it up.;Glenn Beck;music
Hollywood has a history of raising expectations beyond Washington's reach, of appealing to the very American desire to mythologize political leaders, particularly the president.;Ron Fournier;history
I used to watch 'The Waltons' and sob because my family was nothing like that. We had a cruel sense of humor in my family.;Paula Poundstone;humor
To the Kenyan families, school doesn't really matter because none of them are going on to college. Almost all of drop out of school and so, they're spending their time learning things that are important to them.;Robert Sternberg;learning
I wish I had played team sports. I think every kid should. Teamwork builds character - teaches people about leadership and cooperation.;Mo Rocca;sports
Well, Art is Art, isn't it? Still, on the other hand, water is water. And east is east and west is west and if you take cranberries and stew them like applesauce they taste much more like prunes than rhubarb does. Now you tell me what you know.;Groucho Marx;art
I have long been one of those tedious people who rails against the coronation of 'student-athletes.' I have heard the argument that big-time athletics bring in loads of money to universities. I don't believe the money goes anywhere other than back into the sports teams, but that's another story.;Susan Orlean;money
From this process has emerged a parallel process of translating traditional working and living values into a new political and economic power - a power increasingly based upon the strength of money and those material things money can purchase.;Alex Campbell;strength
Modernity is the transient, the fleeting, the contingent it is one half of art, the other being the eternal and the immovable.;Charles Baudelaire;art
And so, whether they came here on the Mayflower, on a slave ship, or on an airplane from Havana, we are all descendants of the men and women who built here the nation that saved the world.;Marco Rubio;women
You might say that when you step inside, you're entering a honorific space, but that's something totally different than experiencing it. And in architecture the experience comes first. That has the deepest effect on us.;Thom Mayne;architecture
Some of us may just, in one-on-one conversations with our family, with our friends, over the back fence with our neighbors, talk about the reality of our lives and realize that we're not alone, that we have a right to be physically safe and emotionally safe in our own homes.;Patricia Ireland;alone
Here's how I think of my money - as soldiers - I send them out to war everyday. I want them to take prisoners and come home, so there's more of them.;Kevin O'Leary;money
Difference of opinion is advantageous in religion. The several sects perform the office of a Censor - over each other.;Thomas Jefferson;religion
I don't just try to be funny.;Bil Keane;funny
Why does anybody want to be famous? You know what's important to me? Having lunch! Pasta! Seeing my friends! Is that so crazy?;Sherry Stringfield;famous
Linda Georgian is a wonderful psychic. She can do amazing things.;Dionne Warwick;amazing
I gave in, and admitted that God was God.;C. S. Lewis;faith
I never wanted to do the same kind of movies over and over anyway, so my theory on it all is I'm just gonna try and dodge the label and keep doing what I am doing.;Matt Damon;movies
My dad became a soap opera actor, and I was an extra in a skating rink scene on the soap. I didn't audition. It was nepotism all the way.;Jennifer Aniston;dad
The most courageous act is still to think for yourself. Aloud.;Coco Chanel;courage
The things most people want to know about are usually none of their business.;George Bernard Shaw;business
Texas women have an amazing sense of purpose when they lose it. They're the best girls in the world - they're loyal and fun, but when they get mad, they'll try to kill you.;John Cusack;amazing
I know a lot of Eastern Europeans, and because of what they have been through and what they have seen, they have an attitude where they are not easily fooled.;Francine Prose;attitude
Marriage, it seems, confines every man to his proper rank.;Jean de la Bruyere;marriage
Television could perform a great service in mass education, but there's no indication its sponsors have anything like this on their minds.;Tallulah Bankhead;great
What is ominous is the ease with which some people go from saying that they don't like something to saying that the government should forbid it. When you go down that road, don't expect freedom to survive very long.;Thomas Sowell;freedom
What's a butterfly garden without butterflies?;Roy Rogers;gardening
The way to develop self-confidence is to do the thing you fear and get a record of successful experiences behind you.;William Jennings Bryan;fear
And remember, where you have a concentration of power in a few hands, all too frequently men with the mentality of gangsters get control. History has proven that.;Lord Acton;power
I think 'Family Guy' and 'American Dad' have definitely staked out their own style and territory, and now the accusations are coming that 'The Simpsons' is taking jokes from 'Family Guy.' And I can tell you, that ain't the case.;Matt Groening;dad
God's way of answering the Christian's prayer for more patience, experience, hope and love often is to put him into the furnace of affliction.;Richard Cecil;experience
Women are the real reason we get up every day. I'm talking about real men. If there were no women, I would not even have to bathe, because why would I care? These are guys I'm hanging with. I wake up for a woman every day of my life to make it happen for her.;Steve Harvey;women
Then not only custom, but also nature affirms that to do is more disgraceful than to suffer injustice, and that justice is equality.;Plato;equality
I love romantic comedies. They're for me the easiest thing to do and the most natural to do. There's nothing natural about holding an uzi hanging out of a moving van shooting at people. That's not second nature to me, thank God.;Gabrielle Union;nature
I go off and make movies I come home, and I'm a dad and I hang with my girls.;Clive Owen;dad
My nickname for my mom was 'The Compass.';Dane Cook;mom
I'm getting a lot of stick because my character in 'Young Dracula' wanted to be vampire, so now that I am a vampire, everyone's like, 'You finally did it!' But it's cool and I loved doing 'Young Dracula.' That show's finished and I don't know why it ended, so it was brilliant to go into 'Being Human,' which is like the adult version of it.;Craig Roberts;cool
Research has shown that even small amounts of processed food alter the chemical balance in our brain and cause negative mood swings along with noticeable dips ill energy.;Marilu Henner;food
The first time I see a jogger smiling, I'll consider it.;Joan Rivers;fitness
I'm thankful to my family, friends, and fans for all of their support.;Serena Williams;family
As much as the mystery element is all a lot of fun, when you do go to 'Edwin Drood,' you're going to a theatre to see a show about going to a theatre and what that relationship between actors and audiences has been for years.;Rupert Holmes;relationship
Life is a banquet, and most poor suckers are starving to death.;Rosalind Russell;death
Our politics are our deepest form of expression: they mirror our past experiences and reflect our dreams and aspirations for the future.;Paul Wellstone;politics
Our goal is to displace the entrenched powers in Washington, restore the rightful balance between the state and federal government.;Rick Perry;government
The pattern of a newspaperman's life is like the plot of 'Black Beauty.' Sometimes he finds a kind master who gives him a dry stall and an occasional bran mash in the form of a Christmas bonus, sometimes he falls into the hands of a mean owner who drives him in spite of spavins and expects him to live on potato peelings.;A. J. Liebling;beauty
Little else is requisite to carry a state to the highest degree of opulence from the lowest barbarism but peace, easy taxes, and a tolerable administration of justice: all the rest being brought about by the natural course of things.;Adam Smith;peace
Women are considered deep - why? Because one can never discover any bottom to them. Women are not even shallow.;Friedrich Nietzsche;women
The recipe for perpetual ignorance is: Be satisfied with your opinions and content with your knowledge.;Elbert Hubbard;knowledge
You can educate yourself right out of a relationship with God.;Tammy Faye Bakker;education
Without international participation, jobs and emissions will simply shift overseas to countries that require few, if any, environmental protections, harming the global environment as well as the U.S. economy.;Fred Upton;environmental
Here is the amazing thing about Easter the Resurrection Sunday for Christians is this, that Christ in the dying moments on the cross gives us the greatest illustration of forgiveness possible.;T. D. Jakes;amazing
I can find God in nature, in animals, in birds and the environment.;Pat Buckley;environmental
Filming 'Eclipse' - Eclipse was my favorite book so I was really excited to start filming the movie. I just love that it's the height of the love triangle. 'Twilight' develops Edward and Bella's relationship, 'New Moon' develops Jacob and Bella's and in 'Eclipse,' the three of them are physically together.;Taylor Lautner;relationship
Faith, there hath been many great men that have flattered the people who ne'er loved them.;William Shakespeare;faith
You know the good part about all those executions in Texas? Fewer Texans.;George Carlin;good
Life is about learning when you stop learning, you die.;Tom Clancy;learning
We have that illusion that we are 'deciding' what to make a character do, in order to 'convey our message' or something like that. But, at least in my experience, you are often more like a river-rafting guide who's been paid a bonus to purposely steer your clients into the roughest possible water.;George Saunders;experience
I mean, just because you're a musician doesn't mean all your ideas are about music. So every once in a while I get an idea about plumbing, I get an idea about city government, and they come the way they come.;Jerry Garcia;music
I mean, look, I love movies, not just the ones I make... In fact, I don't like the movies I make very much.;Alexander Payne;movies
In most sports, your brain and your body will cooperate... But in rock climbing, it is the other way around. Your brain doesn't see the point in climbing upwards. Your brain will tell you to keep as low as possible, to cling to the wall and not get any higher. You have to have your brain persuading your body to do the right movements.;Jo Nesbo;sports
Men love to wonder, and that is the seed of science.;Ralph Waldo Emerson;science
As America celebrates Memorial Day, we pay tribute to those who have given their lives in our nation's wars.;John M. McHugh;memorialday
Obscenity, which is ever blasphemy against the divine beauty in life, is a monster for which the corruption of society forever brings forth new food, which it devours in secret.;Percy Bysshe Shelley;beauty
People think celebrities don't have to worry about human things like sickness and death and rent. It's like you've traveled to this Land of Celebrity, this other country.;David Duchovny;death
A lot of people, because of my contempt for the false consolations of religion, think of me as a symbolic public opponent of that in extremis. And sometimes that makes me feel a bit alarmed, to be the repository of other people's hope.;Christopher Hitchens;religion
I think we were raised in a nice Texas Jewish family where education was the most important thing, and close behind that was the arts. It was emphasized and expected that we'd play piano.;Lisa Loeb;education
I wouldn't know how to find eBay on the computer if my life depended on it.;Marc Jacobs;computers
Fear prophets and those prepared to die for the truth, for as a rule they make many others die with them, often before them, at times instead of them.;Umberto Eco;fear
I come from that society and there is a common thread, specifically family values - the idea that you do anything for your family, and the unconditional love for one's children.;Ednita Nazario;love
I'm not about to go out and buy a snake for a pet. I mean, I may have faced a few fears but I'm not insane.;Kristin Davis;pet
Whatever education I got was from experience and reading. But I also realize I wouldn't pass my friend's sixth-grade class.;Michelle Williams;experience
Christmas, my child, is love in action. Every time we love, every time we give, it's Christmas.;Dale Evans;love
I look more to the future. That's where my head is at.;Flavor Flav;future
God loves each of us as if there were only one of us.;Saint Augustine;religion
It's funny how a chubby kid can just be having fun, and people call it entertainment!;Garth Brooks;funny
Home is a name, a word, it is a strong one stronger than magician ever spoke, or spirit ever answered to, in the strongest conjuration.;Charles Dickens;home
What's sad is that there is an addictive quality to that, to believing your own hype to allowing yourself to become validated by others and no longer by yourself. That's the danger of celebrity.;Giovanni Ribisi;sad
The number-one job of the hedge-fund manager is not to make sure that you can retire with a smile on your face - it's for him to retire with a smile on his face.;Mark Cuban;finance
The happiness of the bee and the dolphin is to exist. For man it is to know that and to wonder at it.;Jacques Yves Cousteau;happiness
I get that same queasy, nervous, thrilling feeling every time I go to work. That's never worn off since I was 12 years-old with my dad's 8-millimeter movie camera.;Steven Spielberg;dad
Art is permitted to survive only if it renounces the right to be different, and integrates itself into the omnipotent realm of the profane.;Theodor Adorno;art
Monarchs ought to put to death the authors and instigators of war, as their sworn enemies and as dangers to their states.;Elizabeth I;death
Never in our country's history have we witnessed a natural disaster that has impacted so many people in such a wide area. In fact, as of the writing of this column, millions of people along the Gulf Coast have been displaced from their homes in a period of only five days.;Jo Bonner;history
Of all lies, art is the least untrue.;Gustave Flaubert;art
Women have seldom sufficient employment to silence their feelings a round of little cares, or vain pursuits frittering away all strength of mind and organs, they become naturally only objects of sense.;Mary Wollstonecraft;women
A warm smile is the universal language of kindness.;William Arthur Ward;smile
A man of courage never needs weapons, but he may need bail.;Lewis Mumford;courage
The Tories and the Lib Dems talk about social mobility, but, short of winning the lottery, the only way to guarantee young people from all backgrounds the opportunity to do better and to raise aspirations is through education.;Lucy Powell;education
Environmentalism opposes reckless innovation and makes conservation the central order of business.;Christopher Lasch;business
French fries. I love them. Some people are chocolate and sweets people. I love French fries. That and caviar.;Cameron Diaz;diet
We have to realize only in communication, in real knowledge, in real reaching out, can there be an understanding that there's humanity everywhere, and that's what I'm trying to do.;Mira Nair;communication
More than 20 years on, sustained competition, informed customers and the rapid growth of new technology provide the necessary environment for substantial deregulation.;Stephen Carter;technology
But it was great, we sit in the same dressing room where, like, Johnny Cash sat and Willie Nelson and all those guys. That was in itself something amazing - I was on the same space these guys stood on, ya know?;Alan Vega;amazing
To dare to live alone is the rarest courage since there are many who had rather meet their bitterest enemy in the field, than their own hearts in their closet.;Charles Caleb Colton;courage
The superfluous, a very necessary thing.;Voltaire;funny
I think family is very important in West Virginia and has long been so because the mountains made travel difficult in the past, and family members had to depend on each other.;David Selby;travel
I hope the seeds I have sown will be taken up by those who will follow me because the journey I have begun cannot be undertaken in isolation.;Evelyn Glennie;hope
No matter what looms ahead, if you can eat today, enjoy today, mix good cheer with friends today enjoy it and bless God for it.;Henry Ward Beecher;good
I think people appreciate a songwriter who shows different sides. The whole angst thing is cool, but if that's all you've got, it's just boring. Everything I write, whether it's happy or sad, has a sense of humor to it.;Katy Perry;sad
I also think the relationship I have with my audience is a lot more complex than what Hitchcock seemed to want his to be - although I think he had more going on under the surface as well.;David Cronenberg;relationship
It's not so much what you learn about Mumbai, it's what you learn about yourself, really. It's a funny old hippie thing, but it's true as well. You find out a lot about yourself and your tolerance, and about your inclusiveness.;Danny Boyle;funny
Nah, I don't watch TV either, apart from a few sports programmes. I just don't have the time.;Eric Bristow;sports
To be able to sit in Donald Trump's apartment and talk about the future of corporate real estate was amazing.;Shia LaBeouf;future
I would like to see more airplay for all artists, no matter what age. I think there's a lot of money being spent toward the young guys, but a lot of the older guys are the ones who blazed the trail for those young guys.;Willie Nelson;money
There are two great forces, God's force of good and the devil's force of evil, and I believe Satan is alive and he is working, and he is working harder than ever, and we have many mysteries that we don't understand.;Billy Graham;god
You all know that I have been sustained throughout my life by three saving graces - my family, my friends, and a faith in the power of resilience and hope. These graces have carried me through difficult times and they have brought more joy to the good times than I ever could have imagined.;Elizabeth Edwards;family
Every government must consider the security of the country. That is just part of the responsibilities of any government. But true security can only come out of unity within a country where there are so many ethnic nationalities.;Aung San Suu Kyi;government
Politics is the art of looking for trouble, finding it everywhere, diagnosing it incorrectly and applying the wrong remedies.;Groucho Marx;art
My dream role would probably be a psycho killer, because the whole thing I love about movies is that you get to do things you could never do in real life, and that would be my way of vicariously experiencing being a psycho killer. Also, it's incredibly romantic.;Christina Ricci;romantic
Do not trust the cheering, for those persons would shout as much if you or I were going to be hanged.;Oliver Cromwell;trust
With all the negativity going on in the world right now, people need an escape. When you give them a hit record or a great record, it allows them to escape for at least three to four minutes. They're not thinking bills or economy or immigration or war when you create that kind of ambiance.;Pitbull;war
A family is a risky venture, because the greater the love, the greater the loss... That's the trade-off. But I'll take it all.;Brad Pitt;family
My father was a teacher, and there were teachers all around, his friends, they were working for the Government and their behaviour was within strictly limited areas.;C. L. R. James;teacher
The important thing is that men should have a purpose in life. It should be something useful, something good.;Dalai Lama;men
Shelley is truth itself and honour itself notwithstanding his out-of-the-way notions about religion.;George Byron;religion
The smallest flower is a thought, a life answering to some feature of the Great Whole, of whom they have a persistent intuition.;Honore de Balzac;great
It has never made any sense to argue that, unique among the people of the world, Arabs are more concerned on a day-to-day basis about the treatment of people they don't know than they are about how they're going to put food on their own tables, or whether their sons will ever find a job.;John Podhoretz;food
Integrity is not a conditional word. It doesn't blow in the wind or change with the weather. It is your inner image of yourself, and if you look in there and see a man who won't cheat, then you know he never will.;John D. MacDonald;change
When history is erased, people's moral values are also erased.;Ma Jian;history
Now, on nights that I can't sleep, I play video games alone until the morning.;Namie Amuro;morning
I have no respect for the passion of equality, which seems to me merely idealizing envy.;Oliver Wendell Holmes, Jr.;respect
If I could have been a marine biologist I would have, but I didn't have that kind of intelligence. Numbers were never my strong point.;Nicolas Cage;intelligence
Give me six lines written by the most honorable of men, and I will find an excuse in them to hang him.;Cardinal Richelieu;men
I can create countries just as I can create the actions of my characters. That is why a lot of travel seems to me a waste of time.;Jerzy Kosinski;travel
And I've come to the place where I believe that there's no way to solve these problems, these issues - there's nothing that we can do that will solve the problems that we have and keep the peace, unless we solve it through God, unless we solve it in being our highest self. And that's a pretty tall order.;Glenn Beck;peace
I was up watching Meet Joe Black at four AM. I was hoping Brad Pitt would die, and he was still alive at seven forty in the morning! I actually felt sorry for once, for critics.;Rose McGowan;morning
I was always at peace because of the way my mom treated me.;Martina Hingis;mothersday
Look up, laugh loud, talk big, keep the color in your cheek and the fire in your eye, adorn your person, maintain your health, your beauty and your animal spirits.;William Hazlitt;beauty
I've been married before, but I've never had my dream wedding in Vegas. I wanted to do it there because it's casual, quick, not religious and, most of all, very romantic.;Sinead O'Connor;romantic
A rabid sports fan is one that boos a TV set.;Jimmy Cannon;sports
Human beings should be held accountable. Leave God alone. He has enough problems.;Elie Wiesel;alone
I've been working at performing for five years now. I've been working in Australia and Spain and England. When I was only 15 or 16, 1 was performing in bars I could have had legal problems, but it's also the only way to get to know what music is all about.;Andy Gibb;legal
Royalties are not how most writers or musicians make their living. Musicians by and large make a living with a relationship with an audience that is economically harnessed through performance and ticket sales.;John Perry Barlow;relationship
My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the hell she is.;Ellen DeGeneres;funny
You can tell alot about a fellow's character by his way of eating jellybeans.;Ronald Reagan;food
I was very fortunate to play sports. All the anger in me went out. I had to do what I had to do. If you stay angry all the time, then you really don't have a good life.;Willie Mays;sports
The machine does not isolate man from the great problems of nature but plunges him more deeply into them.;Antoine de Saint-Exupery;technology
