If a person loves only one other person and is indifferent to all others, his love is not love but a symbiotic attachment, or an enlarged egotism.;Erich Fromm;love
Roosevelt's declaration that Americans had 'nothing to fear but fear itself' was a glorious piece of inspirational rhetoric and just as gloriously wrong.;Russell Baker;fear
When there's that forgiveness present and compassion, it just helps you live so much easier.;Craig T. Nelson;forgiveness
I've just been growing right along. It's painful, but it's a great pain, and I like suffering for great results. It's like going to the gym. It hurts really bad at first, but after a couple of months and after that diet, you're looking so hot.;Mary J. Blige;diet
Being funny is one of my greatest strengths. I can make girls smile when they're down, and when they're having a good time, I can carry on the joke.;John Krasinski;funny
The problem with socialism is that you eventually run out of other peoples' money.;Margaret Thatcher;money
Nothing surpasses the beauty and elegance of a bad idea.;Craig Bruce;beauty
Imagination is the highest kite one can fly.;Lauren Bacall;imagination
When I was little I thought, isn't it nice that everybody celebrates on my birthday? Because it's July 4th.;Gloria Stuart;birthday
Unfortunately, our history has abundant examples of patriotism being used to hurt those who express views in disagreement with that of the majority.;Vic Snyder;patriotism
I had a huge advantage when I started 50 years ago - my job was secure. I didn't have to promote myself. These days there's far more pressure to make a mark, so the temptation is to make adventure television or personality shows. I hope the more didactic approach won't be lost.;David Attenborough;hope
Sadly, embryonic stem cell research is completely legal in this country and has been going on at universities and research facilities for years.;Mike Pence;legal
I hate birthdays. I thought that I only hated my own birthday, and then I realized that I hate my children's birthdays too.;Samantha Bee;birthday
Women in love are less ashamed than men. They have less to be ashamed of.;Ambrose Bierce;women
Not that we didn't have close relationships with our parents - I'm very close to my mom - but parents didn't think anything of going off for a few weeks and leaving their kids.;Candice Bergen;mom
Continuous effort - not strength or intelligence - is the key to unlocking our potential.;Winston Churchill;intelligence
Nowadays shots are created in post-production, on computers. It's not really photography.;Mary Ellen Mark;computers
My dad is kind of a rascal, like in a Dickensian sense. He just goes from career to career.;Benjamin Walker;dad
Wise anger is like fire from a flint: there is great ado to get it out and when it does come, it is out again immediately.;Edward Everett Hale;anger
I think that we're in a really amazing time, where there are really a lot of really fantastic female actresses and comedians. I imagine there's just a lot of opportunity for women to have powerful roles. Or it's just that there's more women writing TV. Women tend to maybe write strong women.;Whitney Cummings;amazing
Rock Hudson wasn't my type. He's a great guy and had a great sense of humor.;Tab Hunter;humor
At a time when science plays such a powerful role in the life of society, when the destiny of the whole of mankind may hinge on the results of scientific research, it is incumbent on all scientists to be fully conscious of that role, and conduct themselves accordingly.;Joseph Rotblat;science
All men are by nature equal, made all of the same earth by one Workman and however we deceive ourselves, as dear unto God is the poor peasant as the mighty prince.;Plato;nature
Do not let your ambitions become a sanctuary for your failures.;Bryant H. McGill;failure
But do I think that our actions in anyway violate the War Powers Resolution, the answer is no.;Barack Obama;war
Libraries are reservoirs of strength, grace and wit, reminders of order, calm and continuity, lakes of mental energy, neither warm nor cold, light nor dark.;Germaine Greer;strength
I was in two episodes playing Christopher Reeve's character's emissary. They wanted to have my character announce Dr Swan's death, which I thought was exploitative.;Margot Kidder;death
Alabama citizens, like the vast majority of Americans, respect and value the meaning of decency, and appreciate public institutions that reflect the common values of our society.;Mike Rogers;respect
I think the reason people are dealing with science less well now than 50 years ago is that it has become so complicated.;James D. Watson;science
I really don't like to do back-to-back movies. I concentrate on things at home. My family and school life are important to me. I try to do one movie a year.;Anna Chlumsky;movies
The great instrument of moral good is the imagination.;Percy Bysshe Shelley;imagination
Nevertheless, the number of farmers, small as well as large, who are adopting the new seeds and new technology is increasing very rapidly, and the increase in numbers during the past three years has been phenomenal.;Norman Borlaug;technology
We deceive ourselves when we fancy that only weakness needs support. Strength needs it far more.;Madame Swetchine;strength
If you like overheads, you'll love PowerPoint.;Edward Tufte;computers
When I get a little money I buy books and if any is left I buy food and clothes.;Desiderius Erasmus;education
The Oval Office symbolizes... the Constitution, the hopes and dreams, and I'm going to say democracy. And when you have a dress code in the Supreme Court and a dress code on the floor of the Senate, floor of the House, I think it's appropriate to have an expectation that there will be a dress code that respects the office of the President.;Andrew Card;dreams
As surely as I am the living God, everyone will kneel before me, and everyone will confess that I am God.;Jesus Christ;god
If you put all your strength and faith and vigor into a job and try to do the best you can, the money will come.;Lawrence Welk;money
I always say centered food equals centered behavior.;Marilu Henner;food
Coaches will eventually notice a great attitude, and they respect that.;Heather O'Reilly;respect
I had a friend who was a clown. When he died, all his friends went to the funeral in one car.;Steven Wright;car
I didn't want to be one of those women who wake up at 63 years old and realize they've missed the window of opportunity for marriage and children.;Alanis Morissette;women
If I want to knock a story off the front page, I just change my hairstyle.;Hillary Clinton;funny
Nobody needs to cry for me. I'm going to be great.;Lance Armstrong;great
The greatest gift of life is friendship, and I have received it.;Hubert H. Humphrey;friendship
I think women are amazing and women's friendships are like a sisterhood and we should see more of it in television and film.;Laurie Holden;amazing
Some people can do things and get away with it. Comics are famously like that. Why is it that some guys can say the most horrible things and it's not offensive, it's funny?;Christopher Walken;funny
In Kenya women are the first victims of environmental degradation, because they are the ones who walk for hours looking for water, who fetch firewood, who provide food for their families.;Wangari Maathai;women
A society in which there are high levels of voluntary activity will simply be a better, happier place than one where there are not.;Jonathan Sacks;society
I majored in fashion design in school, and I have always wanted to design my own line of clothing, jewelry, and stuff like that so this was just a step for me in that direction.;Diana Ross;design
The modern mind tends to be more and more critical and analytical in spirit, hence it must devise for itself an engine of expression which is logically defensible at every point and which tends to correspond to the rigorous spirit of modern science.;Edward Sapir;science
When you know people are really at peace with who they are and what they do, they collaborate and want to help you to improve.;Javier Bardem;peace
I believe that ignorance is the root of all evil. And that no one knows the truth.;Molly Ivins;truth
It is not hard to understand modern art. If it hangs on a wall it's a painting, and if you can walk around it it's a sculpture.;Tom Stoppard;art
Talk radio has almost ruined the sports fan.;Phil Simms;sports
I just love to experience things. I would do almost anything once.;Brooke Burke;experience
If I have to apply five turns to the screw each day for the happiness of Argentina, I will do it.;Evita Peron;happiness
Well, I mean, if a joke or humor is bawdy, it's got to be funny enough to warrant it. You can't just have it bawdy or dirty just for the sake of being that - it's got to be funny.;Betty White;humor
We are free to yield to truth.;Horace;truth
We know not of the future and cannot plan for it much.;Joshua Chamberlain;future
We stand in the shadow of Jefferson who believed that a society founded upon the rule of law and liberty was dependent upon public education and the diffusion of knowledge.;Matt Blunt;knowledge
Bereavement is the sharpest challenge to our trust in God if faith can overcome this, there is no mountain which it cannot remove.;Dean Inge;trust
My mother and dad were big animal lovers, too. I just don't know how I would have lived without animals around me. I'm fascinated by them - both domestic pets and the wild community. They just are the most interesting things in the world to me, and it's made such a difference in my lifetime.;Betty White;dad
Women's natural role is to be a pillar of the family.;Grace Kelly;family
Beauty in art is often nothing but ugliness subdued.;Jean Rostand;beauty
Sweet is the memory of distant friends! Like the mellow rays of the departing sun, it falls tenderly, yet sadly, on the heart.;Washington Irving;friendship
It's all about the director for me we have to click. It's a trust thing. I'll say I'm ready to let down my walls. I'll cry for you as long as you need. But you're going to have to hug me afterwards.;Juno Temple;trust
Love has features which pierce all hearts, he wears a bandage which conceals the faults of those beloved. He has wings, he comes quickly and flies away the same.;Voltaire;love
I guess some people want to be performers because they want to be famous.;Jenny Slate;famous
I'm really busted up over this and I'm very, very sorry to those people in the audience, the blacks, the Hispanics, whites - everyone that was there that took the brunt of that anger and hate and rage and how it came through.;Michael Richards;anger
Small natures require despotism to exercise their sinews, as great souls thirst for equality to give play to their heart.;Honore de Balzac;great
I think that different pleasures work for different readers - a friend of mine won't read anything that's not a cardiovascular sort of page-turner. I tend to care less about plot, but I'm a sucker for humor and strangeness.;Karen Russell;humor
I wrote a screenplay for a 'Sweet Valley High' adaptation, and it's really amazing to me how many women who are my age have responded to the idea and are excited about the movie.;Diablo Cody;age
An English man does not travel to see English men.;Laurence Sterne;travel
When the best leader's work is done the people say, 'We did it ourselves.';Lao Tzu;best
I don't have more money. I won't have more money than any of the candidates, even the Republican candidates. We know that already. But we are building this campaign team like I would build a business. And that is, we are building it so far with no debt.;Herman Cain;money
No people in history have ever survived who thought they could protect their freedom by making themselves inoffensive to their enemies.;Dean Acheson;history
That's the way both they and I travel sometimes. Pick road at random, and when it's time to pull over, you pull over and hope you can find a place to crash.;Jello Biafra;hope
No matter what time it is, wake me, even if it's in the middle of a Cabinet meeting.;Ronald Reagan;time
I wasn't prepared to get a mammogram until I was 40 years old, like I'd been told. I never in my wildest dreams expected anything to be wrong.;Giuliana Rancic;dreams
Being born in a Christian home does not make you a Christian.;E. Stanley Jones;home
We loved with a love that was more than love.;Edgar Allan Poe;love
Vocational education programs have made a real difference in the lives of countless young people nationwide they build self-confidence and leadership skills by allowing students to utilize their unique gifts and talents.;Conrad Burns;leadership
Where knowledge ends, religion begins.;Benjamin Disraeli;religion
The impetus behind going to graduate school was a year after graduating from college spent in Dallas working at the dog food factory and Bank America and not having met success in my chosen field, which at that point was being an actress.;Beth Henley;food
Knowledge is of no value unless you put it into practice.;Anton Chekhov;wisdom
As long as we are persistence in our pursuit of our deepest destiny, we will continue to grow. We cannot choose the day or time when we will fully bloom. It happens in its own time.;Denis Waitley;time
Against the State, against the Church, against the silence of the medical profession, against the whole machinery of dead institutions of the past, the woman of today arises.;Margaret Sanger;medical
My parents leaving a third world country to a first world country and building from nothing - that's really inspiring to me and it's influenced me in a positive way.;Melanie Fiona;positive
As you walk in God's divine wisdom, you will surely begin to see a greater measure of victory and good success in your life.;Joseph Prince;wisdom
I feel like I'm a stay-at-home mom, which I was for the five years before this. She's absolutely been my focus. That's the choice I made. Desperate Housewives is perfect for me. I get to go back to work and still be able to take my daughter to school and pick her up.;Teri Hatcher;mom
I think I'll always be famous. I just hope I don't become infamous.;Cee Lo Green;famous
The culture is going into a psychological depression. We are concerned about our place in the world, about being competitive: Will my children have as much as I have? Will I ever own my own home? How can I pay for a new car? Are immigrants taking away my white world?;James Hillman;car
I get along with guys most of my friends are guys. It's easier to trust men sometimes. I only have a few close girlfriends that I trust.;Paris Hilton;men
I did direct two short movies. I learned many things, and one of the things I learned was that I am not a director. It has to be visceral, and it's not for me. I feel much more comfortable acting.;Vincent Cassel;movies
You can't say civilization don't advance... in every war they kill you in a new way.;Will Rogers;war
It may be hard for an egg to turn into a bird: it would be a jolly sight harder for it to learn to fly while remaining an egg. We are like eggs at present. And you cannot go on indefinitely being just an ordinary, decent egg. We must be hatched or go bad.;C. S. Lewis;change
We can grow crops less expensively because molecular manufacturing technology is inherently low cost.;Ralph Merkle;technology
Divorce is probably of nearly the same date as marriage. I believe, however, that marriage is some weeks the more ancient.;Voltaire;marriage
Stealing, you'll go far in life. Actually, there is something funny about getting away with it.;Mike Judge;funny
Tramping is too easy with all this money. My days were more exciting when I was penniless and had to forage around for my next meal... I've decided that I'm going to live this life for some time to come. The freedom and simple beauty of it is just too good to pass up.;Christopher McCandless;beauty
Justice is never given it is exacted and the struggle must be continuous for freedom is never a final fact, but a continuing evolving process to higher and higher levels of human, social, economic, political and religious relationship.;A. Philip Randolph;relationship
He was a great patriot, a humanitarian, a loyal friend provided, of course, he really is dead.;Voltaire;great
We are learning more about the humanity of the unborn child. Science and truth support the prolife movement.;Candice S. Miller;learning
Imagine a civilisation that's way in advance of us wants to communicate with us, and assist us in our development. The information we provide to them must reflect our highest aspirations and ideals, and not just be some crazy person's bizarre politics or religion.;Paul Davies;politics
Of all of our inventions for mass communication, pictures still speak the most universally understood language.;Walt Disney;communication
I'm proud of all the movies I've made. They're not sequels, they're not franchises. And the reason I pick my films carefully is that I don't want to spit on my life. I like to think of myself as more than that.;Kevin Costner;movies
No relief was forthcoming from my then-Catholic faith, which said the practice of homosexuality was a 'mortal sin' subject to damnation.;James McGreevey;faith
When the rose and the cross are united the alchemical marriage is complete and the drama ends. Then we wake from history and enter eternity.;Robert Anton Wilson;history
Progress was all right. Only it went on too long.;James Thurber;funny
It's good for everyone to understand that they are to love their enemies, simply because your enemies show you things about yourself you need to change. So in actuality enemies are friends in reverse.;Gary Busey;good
No, I think marriage is a great thing.;David Copperfield;marriage
I think one of the coolest things about the job is the level of trust we have for each other. The actors fully trust that the writers will write amazing episodes, and the writers trust that the actors will follow their instincts with the characters.;John Krasinski;trust
It's sort of an action flick. You can't be that funny trying to steal diamonds.;Anthony Anderson;funny
We have got to change our ethics and our financial system and our whole way of understanding the world. It has to be a world in which people live rather than die a sustainable world. It could be great.;Vivienne Westwood;change
There is nothing that wastes the body like worry, and one who has any faith in God should be ashamed to worry about anything whatsoever.;Mahatma Gandhi;faith
Lawrence Ferlinghetti had a tremendous education as an artist and also an enormous knowledge of literarture.;David Amram;knowledge
We'll be going to the fish market and a farmer's market this afternoon to get what we need to make and eat dinner as a family. I'm trying to expose my kids to going to a farmers market or the fish market and learning what that's all about.;Emeril Lagasse;learning
My main concern is theater, and theater does not reflect or mirror society. It has been stingy and selfish, and it has to do better.;Anna Deavere Smith;society
To state the facts frankly is not to despair the future nor indict the past. The prudent heir takes careful inventory of his legacies and gives a faithful accounting to those whom he owes an obligation of trust.;John F. Kennedy;future
Friendship at first sight, like love at first sight, is said to be the only truth.;Herman Melville;truth
I enjoy jokes, smiling, and making people smile. I may be a little different, but that's OK, who wants to be normal anyway?;Tim Duncan;smile
Yes, people pull the trigger - but guns are the instrument of death. Gun control is necessary, and delay means more death and horror.;Eliot Spitzer;death
From a commercial point of view, if Christmas did not exist it would be necessary to invent it.;Katharine Whitehorn;christmas
Leadership to me means duty, honor, country. It means character, and it means listening from time to time.;George W. Bush;leadership
I couldn't wait for the sun to come up the next morning so that I could get out on the course again.;Ben Hogan;morning
I consider my ability to arouse enthusiasm among men the greatest asset I possess. The way to develop the best that is in a man is by appreciation and encouragement.;Charles Schwab;best
The best way to resolve any problem in the human world is for all sides to sit down and talk.;Dalai Lama;best
So what we have tried to do in our later buildings is to try to be completely consistent, as a painter is consistent or as a sculptor is consistent. Architecture also must be very consistent.;Minoru Yamasaki;architecture
I am big into water sports and just being out on the water. That is second nature to me, being from Florida.;Jake Owen;sports
I will never have a drink and get behind the wheel of a car. It's not illegal to drink and drive, but there becomes a certain point where it does become a crime.;Tracey Gold;car
When one takes action for others, one's own suffering is transformed into the energy that can keep one moving forward a light of hope illuminating a new tomorrow for oneself and others is kindled.;Daisaku Ikeda;hope
What if I couldn't handle people's opinions of me? I know that shouldn't dictate a person's degree of peace or happiness in life, but the problem is, I chose a business saturated in judgment.;Chris Evans;peace
If we can teach a teacher we can reach more people.;Richard Stengel;teacher
Slowly but surely, we are acquiring that famous culture of democracy, which is our objective.;Paul Biya;famous
About the time I turned 50, I experienced the profound biological change that often accompanies women at that age. Also, I put two kids in college and lost both of my parents, so I'm no longer somebody's daughter.;Jane Pauley;age
Life in general has never been even close to fair, so the pretense that the government can make it fair is a valuable and inexhaustible asset to politicians who want to expand government.;Thomas Sowell;government
The only thing I can't do is hear. I can drive, I have a life with four kids, I work on TV, I do movies, so the deafness question, is it that they want to know because, what? Not sure.;Marlee Matlin;movies
I think the moments that are difficult for anybody are when you see what your life could be, if only you had the courage to take the steps needed.;John Slattery;courage
The only real failure in life is not to be true to the best one knows.;Buddha;failure
Friendship is a word, the very sight of which in print makes the heart warm.;Augustine Birrell;friendship
The greatest pleasure of life is love.;Euripides;life
I am an enthusiast, but not a crank in the sense that I have some pet theories as to the proper construction of a flying machine. I wish to avail myself of all that is already known and then, if possible, add my mite to help on the future worker who will attain final success.;Wilbur Wright;pet
God gives the nuts, but he does not crack them.;Franz Kafka;god
The framers of our Constitution meant we were to have freedom of religion, not freedom from religion.;Billy Graham;freedom
Humor has been the balm of my life, but it's been reserved for those close to me, not part of the public Lana.;Lana Turner;humor
Legal abortion will never rest easy on this nation's conscience.;Robert Casey;legal
Focused. I'm a hustler. And my hustle is trying to figure out the best ways to do what I like without having to do much else.;Mos Def;best
I wanted to perform well for my mom and dad, because in high school, I didn't have a job. My brothers, they worked at Pizza Hut or places like that, but sports, that was my way of giving back.;Junior Seau;mom
RFK was a compelling figure because he was willing to challenge his audiences, and in turn connect with them in a unique way. Kennedy showed that our values define us and can inspire others to believe in the possibility of change and a better society.;Frances O'Grady;society
I want to make all kinds of movies. I do want to make big movies that are a lot of fun to go to, but I also want to make movies that are going to stimulate some thought and maybe raise some awareness.;Nicolas Cage;movies
Our children's health and well-being are dependent on our commitment to promoting food access and good eating habits at home, at school and in the community.;Rod Blagojevich;home
The greatest discovery of my generation is that man can alter his life simply by altering his attitude of mind.;James Truslow Adams;attitude
Just don't give up trying to do what you really want to do. Where there is love and inspiration, I don't think you can go wrong.;Ella Fitzgerald;love
If I think more about death than some other people, it is probably because I love life more than they do.;Angelina Jolie;love
Art school had taught me it was far better to be a flamboyant failure than any kind of benign success.;Malcolm Mclaren;failure
I grew up in a family where the women were just nuts. They didn't stand around in cardigans making polite conversation while they chopped tomatoes.;Nadia Giosia;women
The best way to get a bad law repealed is to enforce it strictly.;Abraham Lincoln;best
Our human compassion binds us the one to the other - not in pity or patronizingly, but as human beings who have learnt how to turn our common suffering into hope for the future.;Nelson Mandela;future
Intuition does not in itself amount to knowledge, yet cannot be disregarded by philosophers and psychologists.;Corliss Lamont;knowledge
He is a hard man who is only just, and a sad one who is only wise.;Voltaire;sad
It is education that will arm us with the tools that will enable us to succeed and put a stop to the rising rates of preventable death.;Christy Turlington;education
One must not hope to be more than one can be.;Nicolas Chamfort;hope
I don't like being in houses alone.;Martin Scorsese;alone
The balance between faith and reason is for the determination of each individual, and of the people as a whole, not of unauthorized government officials uttering impious humbug as they arbitrarily try to define that balance.;Conrad Black;faith
We all become great explorers during our first few days in a new city, or a new love affair.;Mignon McLaughlin;great
I share the anger, but, ultimately, to govern this country, it takes more than anger. It takes experience. It takes positions that reflect the best values of the American people.;Joe Lieberman;anger
If fishing is a religion, fly fishing is high church.;Tom Brokaw;religion
As we develop and get quicker with technology in America, it's like we're downgrading if you look at the investment in education... that's the thing that worries me.;will.i.am;technology
I should have been out there having a wild time like all the other girls my age, but I wasn't. I was going home every night to what was, initially, a very happy marriage.;Amanda Holden;marriage
To invent, you need a good imagination and a pile of junk.;Thomas A. Edison;imagination
I'm not for gay marriage, but I'm not for discriminating against people.;Joel Osteen;marriage
It's like you always have to put on a happy face, be the phony baloney, and I'm so not that. I never was that I'll never be that. That is part of the business that I don't like. Maybe that will always keep me an outsider, I don't know. But that's fine.;Chloe Sevigny;business
Practically all the relationships I know are based on a foundation of lies and mutually accepted delusion.;Kim Cattrall;dating
A lie can travel half way around the world while the truth is putting on its shoes.;Charles Spurgeon;travel
There was never a nation great until it came to the knowledge that it had nowhere in the world to go for help.;Charles Dudley Warner;knowledge
Our country has had a hard time learning that lesson with energy.;Mac Thornberry;learning
I've created, directed and choreographed for Lady Gaga since the beginning, so 'Born This Way,' this was musically such an amazing evolution and such a brilliant record. So when she played it for me, it took me a while to find out the visual interpretation that I could give back to her.;Laurieann Gibson;amazing
There's a feeling that strength is determined by the size of a union. That clearly is nonsense.;Arthur Scargill;strength
It always depresses me when people moan about how commercial Christmas is. I love everything about it. The tradition of having this great big feast, slap bang in the middle of winter, is an essential thing to look forward to at the end of the year.;Richard E. Grant;christmas
I support gay marriage. I support gay marriage because I believe Conservatives support the institutions of commitment.;George Osborne;marriage
All the legal action I've taken against newspapers has had a massively positive effect on my life and achieved exactly what I wanted, which is privacy and non-harassment.;Sienna Miller;legal
A loving heart is the truest wisdom.;Charles Dickens;wisdom
I believe in God, family, truth between people, the power of love.;Michael Landon;truth
Look at the Afghans, during the time of the Soviet invasion. They were among the poorest Muslims in the world, yet they were sustained by their faith in God, and God alone.;Abu Bakar Bashir;alone
In antiquity the sage kings recognized that men's nature is bad and that their tendencies were not being corrected and their lawlessness controlled.;Xun Zi;nature
You really have to look inside yourself and find your own inner strength, and say, 'I'm proud of what I am and who I am, and I'm just going to be myself.';Mariah Carey;strength
This man is freed from servile bands, Of hope to rise, or fear to fall Lord of himself, though not of lands, And leaving nothing, yet hath all.;Lord Byron;fear
Art is changing. Again. Here. Now. Opportunities to witness this are rare, so attend and observe.;Jerry Saltz;art
It is good for society to have this introspection.;Jacques Verges;society
There are no great limits to growth because there are no limits of human intelligence, imagination, and wonder.;Ronald Reagan;imagination
I say to mankind, Be not curious about God. For I, who am curious about each, am not curious about God - I hear and behold God in every object, yet understand God not in the least.;Walt Whitman;god
Imagination and fiction make up more than three quarters of our real life.;Simone Weil;imagination
All tools have intrinsic politics and technology is the tool of now.;Godfrey Reggio;technology
I haven't been very active in politics.;Clint Eastwood;politics
Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.;Helen Keller;success
So far as I know, anything worth hearing is not usually uttered at seven o'clock in the morning and if it is, it will generally be repeated at a more reasonable hour for a larger and more wakeful audience.;Moss Hart;morning
Fear is the enemy. I distrust it. Any feeling or decision I make that might be motivated by fear I quickly reassess.;Andrea Riseborough;fear
Now people look at 'The Scream' or Van Gogh's 'Irises' or a Picasso and see its new content: money. Auction houses inherently equate capital with value.;Jerry Saltz;money
Everyone knows that by far the happiest and universally enjoyable age of man is the first. What is there about babies which makes us hug and kiss and fondle them, so that even an enemy would give them help at that age?;Desiderius Erasmus;age
Some argue that now isn't the time to push the green agenda - that all efforts should be on preventing a serious recession. That is a false choice. It fails to recognise that climate change and our carbon reliance is part of problem - high fuel prices and food shortages due to poor crop yields compound today's financial difficulties.;Lucy Powell;food
To desire and expect nothing for oneself and to have profound sympathy for others is genuine holiness.;Ivan Turgenev;sympathy
Way down deep, we're all motivated by the same urges. Cats have the courage to live by them.;Jim Davis;pet
The condition every art requires is, not so much freedom from restriction, as freedom from adulteration and from the intrusion of foreign matter.;Willa Cather;freedom
The aspects of patriotism that hush dissent, encourage going along, and sanction comfortable distancing and compliance with what is indecent and unacceptable... those aspects are too fundamental to ignore or gloss over.;Bernadine Dohrn;patriotism
The cool part about working for Disney is that they've allowed me to be a change agent.;Christy Romano;cool
Architecture is the will of an epoch translated into space.;Ludwig Mies van der Rohe;architecture
I thought it might be a good move to get into a beauty contest so I tried for Miss Pennsylvania and won. I think that helped me get noticed, at least by the people of Pennsylvania.;Sharon Stone;beauty
My movies are okay, but they're not my specials.;Chris Rock;movies
I've been acting my whole life. I have this huge imagination! I'm a dancer and my mom's a dance teacher, and I was always performing and entertaining people. I'd go to see live theatre or a movie, and I'd become the main character for a few days afterwards. I loved being somebody new for a temporary amount of time.;Natasha Calis;teacher
Some women feel the best cure for a broken heart is a new beau.;Gene Tierney;best
Whenever you deal with science fiction you are setting up a world of rules. I think you work hard to establish the rules. And you also have to work even harder to maintain those rules, and within that find excitement and unpredictability and all that stuff.;Joel Edgerton;science
But if you're asking my opinion, I would argue that a social justice approach should be central to medicine and utilized to be central to public health. This could be very simple: the well should take care of the sick.;Paul Farmer;health
I remember, my mom didn't have any help, so if she needed to be somewhere after school, we'd just go down to the neighbors' and she'd give us a snack and make sure we did our homework. There weren't any latchkey kids.;Jennifer Garner;mom
My physics teacher, Thomas Miner was particularly gifted. To this day, I remember how he introduced the subject of physics. He told us we were going to learn how to deal with very simple questions such as how a body falls due to the acceleration of gravity.;Steven Chu;teacher
Intelligence is not a science.;Frank Carlucci;science
My lasting impression of Truman Capote is that he was a terribly gentle, terribly sensitive, and terribly sad man.;Alvin Ailey;sad
A friend told me that teenage girls are always looking for someone to pin their dreams on. That doesn't make it any less weird though.;Orlando Bloom;dreams
It is commonly supposed that the art of pleasing is a wonderful aid in the pursuit of fortune but the art of being bored is infinitely more successful.;Nicolas Chamfort;art
The truth is that parents are not really interested in justice. They just want quiet.;Bill Cosby;parenting
It's not just the kid who's spent every penny from his job to upgrade his car to tell the world he cares about sports cars, it's also the person driving around in a fuel-conscious hybrid electric car, because it's more a message to the world than an effective means of saving fuel, to be quite honest.;Richard Hammond;car
